_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,1,0,Clear,40.4,104.6,47.0,29.2,28,0,2025-04-05 20:30,1743885000,0.0,0.0,29.74,1007,40.3,104.5,0.0,10.0,6,345,NNW,23.8,14.8,sn
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,2,0,Clear,42.9,109.3,48.9,30.4,21,0,2025-04-05 20:30,1743885000,0.0,0.0,29.8,1009,39.3,102.7,0.0,10.0,6,333,NNW,29.9,18.6,sn
66ded09a934726e744d95251,9164,Minatitlan,Veracruz,Mexico,89.0,mexico/veracruz/minatitlan,3,0,Sunny,42.9,109.3,28.2,17.5,33,1,2025-04-05 14:30,1743885000,0.0,0.0,29.69,1005,37.4,99.3,10.1,11.0,6,171,S,20.5,12.8,mx
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,4,75,Partly cloudy,40.4,104.6,28.6,17.8,35,1,2025-04-05 15:15,1743887700,0.0,0.0,29.78,1009,37.2,99.0,5.3,11.0,6,139,SE,24.8,15.4,mx
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,5,0,Clear,34.0,93.1,26.5,16.4,5,0,2025-04-05 20:30,1743885000,0.0,0.0,29.71,1006,35.6,96.1,0.0,10.0,6,56,ENE,12.6,7.8,bf
66ded09f934726e744d95b1d,9163,Poza Rica De Hidalgo,Veracruz,Mexico,823.0,mexico/veracruz/poza-rica-de-hidalgo,6,0,Sunny,37.3,99.2,15.7,9.8,53,1,2025-04-05 14:30,1743885000,0.0,0.0,29.64,1004,35.3,95.5,9.7,6.4,3,48,NE,13.7,8.5,mx
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,7,0,Clear,32.5,90.4,15.9,9.9,15,0,2025-04-05 20:30,1743885000,0.0,0.0,29.8,1009,34.4,93.9,0.0,8.0,4,74,ENE,7.6,4.7,ml
67dd350c33d5fa82976b4518,840120030002,Sanderson,Florida,United States,28.0,united-states/florida/sanderson,8,0,Sunny,36.6,97.9,11.2,7.0,34,1,2025-04-05 16:30,1743885000,0.0,0.0,30.09,1019,34.0,93.2,5.4,16.0,9,192,SSW,9.7,6.0,us
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,9,0,Clear,31.6,88.9,31.9,19.8,13,0,2025-04-05 22:30,1743885000,0.0,0.0,29.7,1006,33.7,92.6,0.0,10.0,6,350,N,18.0,11.2,sd
66ded005934726e744d84c47,7630,Venice Gardens,Florida,United States,26.0,united-states/florida/venice-gardens,10,50,Partly cloudy,38.4,101.1,30.2,18.8,38,1,2025-04-05 17:15,1743887700,0.0,0.0,30.08,1019,33.3,91.9,3.1,16.0,9,199,SSW,26.3,16.3,us
66ded007934726e744d84f2b,13293,Zacatepec,Morelos,Mexico,46.0,mexico/morelos/zacatepec,11,0,Sunny,31.2,88.1,15.3,9.5,16,1,2025-04-05 15:15,1743887700,0.0,0.0,29.96,1015,33.2,91.8,8.1,11.0,6,207,SSW,13.3,8.3,mx
66ded00c934726e744d857ee,8529,Cuernavaca,Morelos,Mexico,70.0,mexico/morelos/cuernavaca,12,0,Sunny,32.0,89.6,12.9,8.0,16,1,2025-04-05 15:30,1743888600,0.0,0.0,29.96,1015,33.2,91.8,8.6,11.0,6,183,S,11.2,6.9,mx
67dd34e933d5fa82976b25e9,840121152002,Venice,Florida,United States,43.0,united-states/florida/venice,13,75,Partly cloudy,36.1,97.0,25.7,15.9,41,1,2025-04-05 16:30,1743885000,0.0,0.0,30.09,1019,32.8,91.0,5.9,16.0,9,191,SSW,22.3,13.9,us
66ded004934726e744d84941,6296,Ocala,Florida,United States,32.333333333333336,united-states/florida/ocala,14,100,Overcast,35.4,95.8,24.0,14.9,41,1,2025-04-05 17:15,1743887700,0.0,0.0,30.09,1019,32.8,91.0,3.3,16.0,9,250,WSW,20.9,13.0,us
67dd34e933d5fa82976b25f2,840120712002,Cape Coral,Florida,United States,44.0,united-states/florida/cape-coral,15,25,Partly cloudy,36.7,98.0,31.9,19.8,37,1,2025-04-05 16:30,1743885000,0.0,0.0,30.07,1018,32.8,91.0,5.9,16.0,9,190,S,27.7,17.2,us
67dd350c33d5fa82976b45fd,840120710005,Fort Myers,Florida,United States,42.0,united-states/florida/fort-myers,16,25,Partly cloudy,34.6,94.2,26.5,16.5,37,1,2025-04-05 16:30,1743885000,0.0,0.0,30.07,1018,32.8,91.0,5.8,16.0,9,172,S,23.0,14.3,us
66ded0c2934726e744d99ed3,9180,Xalapa,Veracruz,Mexico,46.0,mexico/veracruz/xalapa,17,0,Sunny,32.8,91.0,15.3,9.5,33,1,2025-04-05 14:30,1743885000,0.0,0.0,29.8,1009,32.6,90.7,11.1,10.0,6,109,ESE,13.3,8.3,mx
670787b02e464133fcc04ba4,9172,Oaxaca,Oaxaca,Mexico,,mexico/oaxaca/oaxaca,18,0,Sunny,30.2,86.4,9.1,5.7,17,1,2025-04-05 14:30,1743885000,0.0,0.0,30.07,1018,32.4,90.3,12.1,16.0,9,161,SSE,7.9,4.9,mx
66ded0ab934726e744d972c4,10162,San Antonino Castillo Velasco,Oaxaca,Mexico,38.0,mexico/oaxaca/san-antonino-castillo-velasco,19,0,Sunny,30.2,86.4,17.8,11.1,17,1,2025-04-05 14:30,1743885000,0.0,0.0,30.07,1018,32.4,90.3,11.5,16.0,9,211,SSW,15.5,9.6,mx
66ded005934726e744d84c38,6456,Gainesville,Florida,United States,24.666666666666668,united-states/florida/gainesville,20,75,Partly cloudy,33.2,91.8,14.5,9.0,44,1,2025-04-05 17:15,1743887700,0.0,0.0,30.1,1019,32.2,90.0,3.0,16.0,9,181,S,12.6,7.8,us
66ded005934726e744d84c22,6292,Town N Country,Florida,United States,40.0,united-states/florida/town-n-country,21,50,Partly cloudy,33.5,92.3,14.1,8.7,52,1,2025-04-05 17:15,1743887700,0.0,0.0,30.09,1019,32.2,90.0,3.2,16.0,9,188,S,12.2,7.6,us
66ded005934726e744d84c36,9630,Progress Village,Florida,United States,53.0,united-states/florida/progress-village,22,50,Partly cloudy,33.5,92.3,14.1,8.7,52,1,2025-04-05 17:15,1743887700,0.0,0.0,30.09,1019,32.2,90.0,3.2,16.0,9,188,S,12.2,7.6,us
66decf94934726e744d783fb,8729,Solapur,Maharashtra,India,85.0,india/maharashtra/solapur,23,0,Clear,30.0,86.1,8.4,5.2,20,0,2025-04-06 02:45,1743887700,0.0,0.0,29.75,1007,32.2,90.0,0.0,10.0,6,55,NE,4.7,2.9,in
67dd34ec33d5fa82976b27d0,840120950010,Pine Castle,Florida,United States,38.0,united-states/florida/pine-castle,24,25,Partly cloudy,34.6,94.2,25.3,15.7,43,1,2025-04-05 16:30,1743885000,0.0,0.0,30.11,1020,32.2,90.0,5.6,16.0,9,143,SE,22.0,13.6,us
