_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,1,0,Clear,38.5,101.2,31.1,19.3,23,0,2025-04-04 19:30,1743795000,0.0,0.0,29.74,1007,39.0,102.2,0.0,10,6,345,NNW,16.6,10.3,sn
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,2,50,Partly cloudy,43.1,109.6,33.1,20.6,31,1,2025-04-04 14:15,1743797700,0.0,0.0,29.84,1011,38.3,100.9,8.7,11,6,129,SE,28.8,17.9,mx
66ded00d934726e744d85ada,8113,Ciudad Benito Juarez,Nuevo Leon,Mexico,68.0,mexico/nuevo-leon/ciudad-benito-juarez,3,0,Sunny,37.3,99.2,5.4,3.4,11,1,2025-04-04 14:15,1743797700,0.0,0.0,29.67,1005,38.2,100.8,9.2,16,9,89,E,4.7,2.9,mx
66ded00c934726e744d857d1,10950,Cadereyta Jimenez,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/cadereyta-jimenez,4,0,Sunny,38.6,101.5,14.5,9.0,11,1,2025-04-04 14:30,1743798600,0.0,0.0,29.67,1005,38.2,100.8,8.9,16,9,74,ENE,12.6,7.8,mx
66ded005934726e744d84c48,10949,Valle Alto,Nuevo Leon,Mexico,70.0,mexico/nuevo-leon/valle-alto,5,0,Sunny,37.3,99.2,9.1,5.7,11,1,2025-04-04 14:15,1743797700,0.0,0.0,29.67,1005,38.2,100.8,9.8,16,9,61,ENE,7.9,4.9,mx
66ded007934726e744d84f20,6497,Ciudad Apodaca,Nuevo Leon,Mexico,52.0,mexico/nuevo-leon/ciudad-apodaca,6,0,Sunny,37.3,99.2,5.4,3.4,11,1,2025-04-04 14:15,1743797700,0.0,0.0,29.67,1005,38.2,100.8,9.2,16,9,89,E,4.7,2.9,mx
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,7,0,Clear,37.3,99.2,11.6,7.2,21,0,2025-04-04 19:30,1743795000,0.0,0.0,29.8,1009,38.2,100.8,0.0,10,6,297,WNW,5.8,3.6,ml
66ded008934726e744d85218,8282,Ciudad Santa Catarina,Nuevo Leon,Mexico,98.0,mexico/nuevo-leon/ciudad-santa-catarina,8,0,Sunny,37.2,99.0,8.3,5.1,14,1,2025-04-04 14:15,1743797700,0.0,0.0,29.69,1005,38.1,100.6,9.8,16,9,60,ENE,7.2,4.5,mx
66ded007934726e744d84f27,6492,San Pedro Garza Garcia,Nuevo Leon,Mexico,105.0,mexico/nuevo-leon/san-pedro-garza-garcia,9,0,Sunny,37.2,99.0,7.5,4.6,14,1,2025-04-04 14:15,1743797700,0.0,0.0,29.69,1005,38.1,100.6,9.5,16,9,59,ENE,6.5,4.0,mx
66ded007934726e744d84f38,6490,San Nicolas De Los Garza,Nuevo Leon,Mexico,64.5,mexico/nuevo-leon/san-nicolas-de-los-garza,10,0,Sunny,37.2,99.0,7.9,4.9,14,1,2025-04-04 14:15,1743797700,0.0,0.0,29.69,1005,38.1,100.6,9.7,16,9,59,ENE,6.8,4.3,mx
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,11,0,Clear,35.6,96.0,7.3,4.5,10,0,2025-04-04 19:30,1743795000,0.0,0.0,29.73,1007,36.9,98.4,0.0,10,6,88,E,3.6,2.2,bf
