_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded007934726e744d84f27,6492,San Pedro Garza Garcia,Nuevo Leon,Mexico,105.0,mexico/nuevo-leon/san-pedro-garza-garcia,1,50,Partly cloudy,40.5,104.9,5.4,3.4,7,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,40.4,104.7,10.6,24.0,14,60,ENE,4.7,2.9,mx
66ded008934726e744d85218,8282,Ciudad Santa Catarina,Nuevo Leon,Mexico,98.0,mexico/nuevo-leon/ciudad-santa-catarina,2,50,Partly cloudy,40.5,104.9,5.4,3.4,7,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,40.4,104.7,10.8,24.0,14,40,NE,4.7,2.9,mx
66ded007934726e744d84f38,6490,San Nicolas De Los Garza,Nuevo Leon,Mexico,64.5,mexico/nuevo-leon/san-nicolas-de-los-garza,3,50,Partly cloudy,40.5,104.9,5.4,3.4,7,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,40.4,104.7,10.8,24.0,14,46,NE,4.7,2.9,mx
66ded007934726e744d84f20,6497,Ciudad Apodaca,Nuevo Leon,Mexico,52.0,mexico/nuevo-leon/ciudad-apodaca,4,50,Partly cloudy,40.2,104.4,5.8,3.6,7,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,40.2,104.4,10.3,24.0,14,88,E,5.0,3.1,mx
66ded00d934726e744d85ada,8113,Ciudad Benito Juarez,Nuevo Leon,Mexico,68.0,mexico/nuevo-leon/ciudad-benito-juarez,5,50,Partly cloudy,40.2,104.4,5.8,3.6,7,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,40.2,104.4,10.3,24.0,14,88,E,5.0,3.1,mx
66ded00c934726e744d857d1,10950,Cadereyta Jimenez,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/cadereyta-jimenez,6,50,Partly cloudy,41.5,106.7,14.5,9.0,7,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,40.2,104.4,10.3,24.0,14,46,NE,12.6,7.8,mx
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,7,0,Clear,37.5,99.4,36.9,22.9,33,0,2025-04-03 19:30,1743708600,0.0,0.0,29.77,1008,38.3,100.9,0.0,10.0,6,327,NNW,21.6,13.4,sn
66ded09a934726e744d95251,9164,Minatitlan,Veracruz,Mexico,89.0,mexico/veracruz/minatitlan,8,0,Sunny,43.6,110.5,21.9,13.6,33,1,2025-04-03 13:30,1743708600,0.0,0.0,29.7,1006,38.2,100.8,12.3,11.0,6,145,SE,17.6,11.0,mx
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,9,75,Partly cloudy,43.8,110.8,29.4,18.3,33,1,2025-04-03 13:15,1743707700,0.0,0.0,29.81,1010,38.0,100.4,11.4,11.0,6,138,SE,25.6,15.9,mx
66ded09f934726e744d95b1d,9163,Poza Rica De Hidalgo,Veracruz,Mexico,823.0,mexico/veracruz/poza-rica-de-hidalgo,10,0,Sunny,40.5,105.0,9.5,5.9,42,1,2025-04-03 13:30,1743708600,0.0,0.0,29.64,1004,37.2,99.0,11.1,6.4,3,26,NNE,8.3,5.1,mx
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,11,0,Clear,35.8,96.5,17.6,10.9,15,0,2025-04-03 19:30,1743708600,0.0,0.0,29.8,1009,37.1,98.8,0.0,10.0,6,38,NE,9.0,5.6,ml
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,12,0,Clear,35.8,96.5,37.3,23.2,13,0,2025-04-03 21:30,1743708600,0.0,0.0,29.65,1004,37.1,98.8,0.0,10.0,6,336,NNW,22.3,13.9,sd
66ded00c934726e744d85804,199,Laredo,Texas,United States,27.666666666666668,united-states/texas/laredo,13,0,Sunny,35.3,95.6,4.6,2.8,21,1,2025-04-03 14:15,1743707700,0.0,0.0,29.62,1003,36.7,98.1,10.0,16.0,9,3,N,4.0,2.5,us
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,14,0,Clear,34.7,94.4,29.5,18.3,17,0,2025-04-03 19:15,1743707700,0.0,0.0,29.8,1009,36.2,97.2,0.0,6.0,3,90,E,14.0,8.7,bf
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,15,0,Clear,34.2,93.5,9.5,5.9,11,0,2025-04-03 19:30,1743708600,0.0,0.0,29.73,1007,35.8,96.5,0.0,10.0,6,90,E,4.7,2.9,bf
66ded00c934726e744d857fe,9167,Monclova,Coahuila De Zaragoza,Mexico,32.0,mexico/coahuila-de-zaragoza/monclova,16,50,Partly cloudy,33.7,92.6,10.8,6.7,8,1,2025-04-03 13:15,1743707700,0.0,0.0,29.65,1004,35.4,95.7,10.4,19.0,11,210,SSW,9.4,5.8,mx
66ded00c934726e744d857e0,210,Mission,Texas,United States,32.0,united-states/texas/mission,17,0,Sunny,41.2,106.1,26.5,16.5,46,1,2025-04-03 14:15,1743707700,0.0,0.0,29.62,1003,35.3,95.5,9.4,16.0,9,158,SSE,23.0,14.3,us
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,18,0,Clear,33.4,92.1,32.5,20.2,9,0,2025-04-03 19:30,1743705000,0.0,0.0,29.72,1007,35.2,95.3,0.0,10.0,6,43,NE,15.5,9.6,ng
66decf75934726e744d74bf0,13449,Abuja,Federal Capital Territory,Nigeria,125.5,nigeria/federal-capital-territory/abuja,19,25,Partly cloudy,37.0,98.6,8.3,5.2,39,0,2025-04-03 20:15,1743707700,0.0,0.0,29.8,1009,35.1,95.2,0.0,10.0,6,132,SE,4.0,2.5,ng
