_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,1,0,Sunny,43.6,110.5,25.8,16.0,18,1,2025-04-04 18:30,1743791400,0.0,0.0,29.74,1007,42.4,108.3,0.5,10,6,356,N,19.4,12.1,sn
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,2,0,Sunny,40.5,104.9,4.2,2.6,17,1,2025-04-04 18:30,1743791400,0.0,0.0,29.77,1008,40.4,104.7,0.2,10,6,275,W,3.6,2.2,ml
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,3,0,Clear,40.2,104.4,19.9,12.3,20,0,2025-04-04 18:15,1743790500,0.0,0.0,29.74,1007,40.2,104.4,0.0,8,4,91,E,11.2,6.9,bf
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,4,0,Sunny,38.8,101.8,16.1,10.0,20,1,2025-04-04 18:30,1743791400,0.0,0.0,29.8,1009,39.2,102.6,0.5,10,6,6,N,13.0,8.1,sn
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,5,0,Sunny,38.4,101.1,14.6,9.1,9,0,2025-04-04 18:30,1743791400,0.0,0.0,29.71,1006,38.9,102.1,0.0,10,6,81,E,9.4,5.8,bf
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,6,75,Partly cloudy,40.9,105.6,33.6,20.8,39,1,2025-04-04 12:15,1743790500,0.0,0.0,29.89,1012,36.3,97.3,12.6,11,6,132,SE,29.2,18.1,mx
66ded09a934726e744d95251,9164,Minatitlan,Veracruz,Mexico,89.0,mexico/veracruz/minatitlan,7,0,Sunny,43.5,110.4,21.6,13.4,39,1,2025-04-04 12:30,1743791400,0.0,0.0,29.79,1009,36.2,97.2,12.9,11,6,155,SSE,17.6,11.0,mx
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,8,0,Clear,34.4,93.9,41.0,25.5,9,0,2025-04-04 20:30,1743791400,0.0,0.0,29.66,1005,36.0,96.8,0.0,10,6,341,NNW,26.6,16.6,sd
670787ef2e464133fcc09260,-215293,Kano,Kano,Nigeria,,nigeria/kano/kano,9,0,Clear,33.5,92.4,25.7,16.0,8,0,2025-04-04 19:30,1743791400,0.0,0.0,29.85,1011,35.3,95.5,0.0,10,6,32,NNE,12.2,7.6,ng
66decf7a934726e744d751e7,12880,N Djamena,N Djamena,Chad,194.5,chad/n-djamena/n-djamena,10,0,Clear,33.3,91.9,35.3,21.9,15,0,2025-04-04 19:15,1743790500,0.0,0.0,29.71,1006,35.1,95.2,0.0,6,3,320,NW,19.4,12.1,td
66ded00d934726e744d85ada,8113,Ciudad Benito Juarez,Nuevo Leon,Mexico,68.0,mexico/nuevo-leon/ciudad-benito-juarez,11,0,Sunny,32.4,90.4,3.7,2.3,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.3,16,9,89,E,3.6,2.2,mx
66ded008934726e744d85218,8282,Ciudad Santa Catarina,Nuevo Leon,Mexico,98.0,mexico/nuevo-leon/ciudad-santa-catarina,12,0,Sunny,32.3,90.2,5.0,3.1,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.8,16,9,38,NE,4.3,2.7,mx
66ded007934726e744d84f38,6490,San Nicolas De Los Garza,Nuevo Leon,Mexico,64.5,mexico/nuevo-leon/san-nicolas-de-los-garza,13,0,Sunny,32.3,90.2,5.4,3.4,32,1,2025-04-04 12:30,1743791400,0.0,0.0,29.74,1007,34.3,93.7,10.8,16,9,43,NE,4.7,2.9,mx
66ded007934726e744d84f27,6492,San Pedro Garza Garcia,Nuevo Leon,Mexico,105.0,mexico/nuevo-leon/san-pedro-garza-garcia,14,0,Sunny,32.3,90.2,5.8,3.6,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.6,16,9,49,NE,5.0,3.1,mx
66ded00c934726e744d857d1,10950,Cadereyta Jimenez,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/cadereyta-jimenez,15,0,Sunny,38.9,102.0,8.3,5.1,32,1,2025-04-04 12:15,1743790500,0.0,0.0,29.74,1007,34.3,93.7,10.1,16,9,154,SSE,7.2,4.5,mx
