_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded09a934726e744d95251,9164,Minatitlan,Veracruz,Mexico,89.0,mexico/veracruz/minatitlan,1,0,Sunny,41.6,106.9,29.4,18.3,29,1,2025-04-05 16:30,1743892200,0.0,0.0,29.65,1004,37.4,99.3,3.3,11,6,184,S,18.4,11.4,mx
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,2,0,Clear,36.1,97.0,52.7,32.7,29,0,2025-04-05 21:30,1743888600,0.0,0.0,29.77,1008,37.3,99.1,0.0,10,6,345,NNW,28.4,17.7,sn
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,3,75,Partly cloudy,40.7,105.3,29.4,18.3,37,1,2025-04-05 16:15,1743891300,0.0,0.0,29.77,1008,37.2,99.0,2.3,11,6,138,SE,25.6,15.9,mx
66ded09f934726e744d95b1d,9163,Poza Rica De Hidalgo,Veracruz,Mexico,823.0,mexico/veracruz/poza-rica-de-hidalgo,4,0,Sunny,37.1,98.7,18.6,11.6,42,1,2025-04-05 16:30,1743892200,0.0,0.0,29.63,1003,35.1,95.2,3.5,8,4,43,NE,16.2,10.1,mx
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,5,0,Clear,33.2,91.7,24.9,15.5,6,0,2025-04-05 21:30,1743888600,0.0,0.0,29.73,1007,35.0,95.0,0.0,10,6,59,ENE,11.9,7.4,bf
66ded007934726e744d84f2b,13293,Zacatepec,Morelos,Mexico,46.0,mexico/morelos/zacatepec,6,0,Sunny,32.3,90.2,17.0,10.6,15,1,2025-04-05 16:30,1743892200,0.0,0.0,29.94,1014,34.3,93.7,4.4,11,6,223,SW,14.8,9.2,mx
66ded00c934726e744d857ee,8529,Cuernavaca,Morelos,Mexico,70.0,mexico/morelos/cuernavaca,7,0,Sunny,33.3,91.9,13.7,8.5,15,1,2025-04-05 16:15,1743891300,0.0,0.0,29.94,1014,34.3,93.7,4.7,11,6,181,S,11.9,7.4,mx
67dd350c33d5fa82976b4518,840120030002,Sanderson,Florida,United States,28.0,united-states/florida/sanderson,8,75,Partly cloudy,36.7,98.1,10.4,6.5,39,1,2025-04-05 17:30,1743888600,0.0,0.0,30.07,1018,34.1,93.4,3.1,16,9,194,SSW,9.0,5.6,us
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,9,0,Clear,31.2,88.1,15.9,9.9,15,0,2025-04-05 22:15,1743891300,0.0,0.0,29.83,1010,33.3,91.9,0.0,8,4,25,NNE,7.6,4.7,ml
67dd34e933d5fa82976b25e9,840121152002,Venice,Florida,United States,43.0,united-states/florida/venice,10,50,Partly cloudy,38.4,101.1,30.2,18.8,38,1,2025-04-05 17:30,1743888600,0.0,0.0,30.08,1019,33.3,91.9,3.1,16,9,199,SSW,26.3,16.3,us
