_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
66ded008934726e744d85218,8282,Ciudad Santa Catarina,Nuevo Leon,Mexico,98.0,mexico/nuevo-leon/ciudad-santa-catarina,1,75,Partly cloudy,41.7,107.1,12.4,7.7,5,1,2025-04-03 15:15,1743714900,0,0,29.6,1002,41.2,106.2,6.8,24.0,14,87,E,10.8,6.7,mx
66ded007934726e744d84f38,6490,San Nicolas De Los Garza,Nuevo Leon,Mexico,64.5,mexico/nuevo-leon/san-nicolas-de-los-garza,2,75,Partly cloudy,41.7,107.1,13.2,8.2,5,1,2025-04-03 15:15,1743714900,0,0,29.6,1002,41.2,106.2,6.8,24.0,14,87,E,11.5,7.2,mx
66ded007934726e744d84f27,6492,San Pedro Garza Garcia,Nuevo Leon,Mexico,105.0,mexico/nuevo-leon/san-pedro-garza-garcia,3,75,Partly cloudy,41.7,107.1,15.3,9.5,5,1,2025-04-03 15:15,1743714900,0,0,29.6,1002,41.2,106.2,6.7,24.0,14,90,E,13.3,8.3,mx
66ded00c934726e744d857d1,10950,Cadereyta Jimenez,Nuevo Leon,Mexico,55.0,mexico/nuevo-leon/cadereyta-jimenez,4,75,Partly cloudy,40.4,104.8,24.0,14.9,17,1,2025-04-03 15:15,1743714900,0,0,29.59,1002,40.3,104.5,6.2,16.0,9,39,NE,20.9,13.0,mx
66ded00d934726e744d85ada,8113,Ciudad Benito Juarez,Nuevo Leon,Mexico,68.0,mexico/nuevo-leon/ciudad-benito-juarez,5,75,Partly cloudy,40.4,104.6,23.6,14.7,17,1,2025-04-03 15:15,1743714900,0,0,29.59,1002,40.3,104.5,6.4,16.0,9,91,E,20.5,12.8,mx
66ded005934726e744d84c48,10949,Valle Alto,Nuevo Leon,Mexico,70.0,mexico/nuevo-leon/valle-alto,6,75,Partly cloudy,40.4,104.6,11.6,7.2,17,1,2025-04-03 15:30,1743715800,0,0,29.59,1002,40.3,104.5,6.8,16.0,9,84,E,10.1,6.3,mx
66ded007934726e744d84f20,6497,Ciudad Apodaca,Nuevo Leon,Mexico,52.0,mexico/nuevo-leon/ciudad-apodaca,7,75,Partly cloudy,40.4,104.6,23.6,14.7,17,1,2025-04-03 15:15,1743714900,0,0,29.59,1002,40.3,104.5,6.4,16.0,9,91,E,20.5,12.8,mx
66ded00c934726e744d85804,199,Laredo,Texas,United States,27.666666666666668,united-states/texas/laredo,8,0,Sunny,38.3,101.0,4.1,2.6,13,1,2025-04-03 16:15,1743714900,0,0,29.54,1000,38.9,102.0,6.0,16.0,9,110,ESE,3.6,2.2,us
66ded09f934726e744d95b1d,9163,Poza Rica De Hidalgo,Veracruz,Mexico,823.0,mexico/veracruz/poza-rica-de-hidalgo,9,0,Sunny,41.0,105.8,17.4,10.8,31,1,2025-04-03 15:30,1743715800,0,0,29.59,1002,38.2,100.8,6.5,6.4,3,52,NE,15.1,9.4,mx
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,10,0,Clear,37.3,99.2,41.3,25.7,33,0,2025-04-03 20:30,1743712200,0,0,29.77,1008,38.2,100.8,0.0,10.0,6,332,NNW,21.6,13.4,sn
66ded00c934726e744d857fe,9167,Monclova,Coahuila De Zaragoza,Mexico,32.0,mexico/coahuila-de-zaragoza/monclova,11,50,Partly cloudy,37.2,99.0,12.9,8.0,6,1,2025-04-03 15:15,1743714900,0,0,29.58,1002,38.1,100.6,6.8,19.0,11,233,SW,11.2,6.9,mx
66ded09a934726e744d95251,9164,Minatitlan,Veracruz,Mexico,89.0,mexico/veracruz/minatitlan,12,0,Sunny,41.7,107.1,21.8,13.5,33,1,2025-04-03 15:30,1743715800,0,0,29.66,1004,38.0,100.4,6.6,11.0,6,175,S,15.1,9.4,mx
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,13,50,Partly cloudy,40.6,105.0,28.2,17.5,31,1,2025-04-03 15:15,1743714900,0,0,29.77,1008,37.1,98.8,5.3,11.0,6,133,SE,24.5,15.2,mx
66ded007934726e744d84f3a,223,Eagle Pass,Texas,United States,19.5,united-states/texas/eagle-pass,14,0,Sunny,34.5,94.2,7.5,4.6,15,1,2025-04-03 16:15,1743714900,0,0,29.57,1001,36.1,97.0,6.0,9.7,6,355,N,6.5,4.0,us
66ded007934726e744d84f39,9160,Piedras Negras,Coahuila De Zaragoza,Mexico,36.0,mexico/coahuila-de-zaragoza/piedras-negras,15,0,Sunny,34.5,94.2,7.5,4.6,15,1,2025-04-03 16:15,1743714900,0,0,29.57,1001,36.1,97.0,6.0,9.7,6,355,N,6.5,4.0,mx
66ded007934726e744d84f2b,13293,Zacatepec,Morelos,Mexico,46.0,mexico/morelos/zacatepec,16,0,Sunny,33.8,92.9,11.6,7.2,13,1,2025-04-03 15:15,1743714900,0,0,29.8,1009,35.4,95.8,8.4,10.0,6,190,S,10.1,6.3,mx
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,17,0,Clear,33.6,92.5,47.7,29.6,12,0,2025-04-03 23:30,1743715800,0,0,29.69,1006,35.3,95.6,0.0,10.0,6,346,NNW,31.0,19.2,sd
66ded0a9934726e744d96fcf,9174,Gomez Palacio,Durango,Mexico,68.0,mexico/durango/gomez-palacio,18,25,Partly cloudy,33.5,92.4,36.0,22.4,4,1,2025-04-03 15:30,1743715800,0,0,29.75,1008,35.3,95.5,7.4,16.0,9,219,SW,31.3,19.5,mx
67dd34ca33d5fa82976b087a,840482151046,Edinburg,Texas,United States,18.0,united-states/texas/edinburg,19,0,Sunny,39.3,102.7,29.0,18.0,48,1,2025-04-03 15:45,1743713100,0,0,29.6,1002,35.1,95.2,8.2,16.0,9,147,SSE,25.2,15.7,us
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,20,0,Clear,33.0,91.4,8.3,5.2,11,0,2025-04-03 20:30,1743712200,0,0,29.75,1008,34.8,94.7,0.0,10.0,6,63,ENE,4.0,2.5,bf
66ded00c934726e744d857e3,9178,Saltillo,Coahuila De Zaragoza,Mexico,100.0,mexico/coahuila-de-zaragoza/saltillo,21,50,Partly cloudy,32.3,90.2,26.5,16.5,23,1,2025-04-03 15:15,1743714900,0,0,29.9,1013,34.3,93.7,7.5,16.0,9,205,SSW,23.0,14.3,mx
66ded00c934726e744d857ee,8529,Cuernavaca,Morelos,Mexico,70.0,mexico/morelos/cuernavaca,22,75,Partly cloudy,32.3,90.2,12.9,8.0,14,1,2025-04-03 15:15,1743714900,0,0,29.95,1014,34.3,93.7,7.9,13.0,8,180,S,11.2,6.9,mx
