_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,1,0,Sunny,41.7,107.1,10.8,6.7,11,1,2025-04-04 14:30,1743777000,0.0,0.0,29.73,1007,41.2,106.2,7.7,10,6,89,E,9.4,5.8,bf
66decf7b934726e744d754dc,13844,Ouagadougou,Centre,Burkina Faso,53.5,burkina-faso/centre/ouagadougou,2,0,Sunny,41.7,107.1,17.0,10.6,19,1,2025-04-04 15:15,1743779700,0.0,0.0,29.77,1008,41.2,106.2,4.9,10,6,91,E,14.8,9.2,bf
66decf7a934726e744d751e7,12880,N Djamena,N Djamena,Chad,194.5,chad/n-djamena/n-djamena,3,0,Sunny,41.6,106.8,19.9,12.3,8,1,2025-04-04 16:15,1743779700,0.0,0.0,29.68,1005,41.1,106.0,1.8,7,4,333,NNW,17.3,10.7,td
670788602e464133fcc131b5,-351016,Birnin Kebbi,Kebbi,Nigeria,,nigeria/kebbi/birnin-kebbi,4,0,Sunny,40.9,105.7,16.2,10.0,3,1,2025-04-04 15:30,1743777000,0.0,0.0,29.72,1006,40.7,105.2,7.7,10,6,65,ENE,14.0,8.7,ng
66ded089934726e744d931d6,12674,Al Hufuf,Ash Sharqiyah,Saudi Arabia,15.0,saudi-arabia/ash-sharqiyah/al-hufuf,5,0,Sunny,40.5,104.9,22.0,13.6,6,1,2025-04-04 17:30,1743777000,0.0,0.0,29.77,1008,40.4,104.7,0.3,10,6,153,SSE,15.5,9.6,sa
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,6,0,Sunny,40.1,104.1,9.5,5.9,22,1,2025-04-04 14:30,1743777000,0.0,0.0,29.83,1010,40.1,104.2,10.7,8,4,115,ESE,8.3,5.1,ml
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,7,0,Sunny,39.6,103.2,21.1,13.1,9,1,2025-04-04 16:30,1743777000,0.0,0.0,29.63,1003,39.8,103.6,1.7,10,6,351,N,18.4,11.4,sd
670787ea2e464133fcc08f9b,-214312,Maiduguri,Borno,Nigeria,,nigeria/borno/maiduguri,8,0,Sunny,39.6,103.3,22.4,13.9,6,1,2025-04-04 15:30,1743777000,0.0,0.0,29.68,1005,39.8,103.6,4.7,10,6,34,NE,19.4,12.1,ng
670787ea2e464133fcc08f9c,-351010,Ilorin,Kwara,Nigeria,,nigeria/kwara/ilorin,9,25,Sunny,40.2,104.3,10.8,6.7,23,1,2025-04-04 15:30,1743777000,0.0,0.0,29.73,1007,39.4,103.0,6.8,10,6,104,ESE,3.6,2.2,ng
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,10,1,Sunny,38.9,102.1,23.6,14.7,10,1,2025-04-04 14:30,1743777000,0.0,0.0,29.81,1009,39.3,102.8,10.5,10,6,3,N,20.5,12.8,sn
