_id,uid,city,state,country,aqi,slug,rank,cloud,condition_text,feelslike_c,feelslike_f,gust_kph,gust_mph,humidity,is_day,last_updated,last_updated_epoch,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,country_code
670788092e464133fcc0ace6,-339925,Matam,Matam,Senegal,,senegal/matam/matam,1,0,Clear,34.5,94.2,55.2,34.3,25,0,2025-04-06 23:30,1743982200,0.0,0.0,29.77,1008,36.1,97.0,0.0,10,6,10,N,30.6,19.0,sn
670787ef2e464133fcc09262,-239440,Nouna,Boucle du Mouhoun,Burkina Faso,,burkina-faso/boucle-du-mouhoun/nouna,2,0,Clear,32.4,90.3,19.7,12.2,9,0,2025-04-06 23:30,1743982200,0.0,0.0,29.72,1006,34.3,93.8,0.0,10,6,94,E,9.4,5.8,bf
66ded007934726e744d84f2b,13293,Zacatepec,Morelos,Mexico,46.0,mexico/morelos/zacatepec,3,0,Sunny,31.4,88.5,12.4,7.7,16,1,2025-04-06 17:15,1743981300,0.0,0.0,29.88,1012,33.3,91.9,1.7,19,11,205,SSW,10.8,6.7,mx
66ded00c934726e744d857ee,8529,Cuernavaca,Morelos,Mexico,70.0,mexico/morelos/cuernavaca,4,0,Sunny,32.4,90.3,13.7,8.5,16,1,2025-04-06 17:30,1743982200,0.0,0.0,29.88,1012,33.3,91.9,1.7,19,11,170,S,11.9,7.4,mx
66decfd9934726e744d7f6e0,11908,Merida,Yucatan,Mexico,23.0,mexico/yucatan/merida,5,62,Partly cloudy,34.5,94.1,13.7,8.5,49,1,2025-04-06 17:15,1743981300,0.0,0.0,29.75,1008,33.0,91.4,0.1,11,6,315,NW,11.9,7.4,mx
66ded08a934726e744d934c3,12881,Khartoum,Khartoum,Sudan,111.5,sudan/khartoum/khartoum,6,0,Clear,30.2,86.3,37.4,23.3,13,0,2025-04-07 01:15,1743981300,0.0,0.0,29.7,1006,32.4,90.2,0.0,10,6,349,N,20.9,13.0,sd
66decf75934726e744d74bf0,13449,Abuja,Federal Capital Territory,Nigeria,125.5,nigeria/federal-capital-territory/abuja,7,0,Clear,36.6,97.9,14.7,9.1,49,0,2025-04-07 00:15,1743981300,0.0,0.0,29.83,1010,32.3,90.1,0.0,10,6,206,SSW,9.7,6.0,ng
67dd34b033d5fa82976af155,840060655001,Palm Springs,California,United States,44.0,united-states/california/palm-springs,8,0,Sunny,30.0,86.0,11.2,7.0,5,1,2025-04-06 16:45,1743983100,0.0,0.0,30.06,1018,32.2,90.0,3.2,16,9,217,SW,9.7,6.0,us
66ded087934726e744d92ee2,12640,Bamako,Bamako,Mali,97.0,mali/bamako/bamako,9,0,Clear,29.9,85.8,15.1,9.4,17,0,2025-04-06 23:30,1743982200,0.0,0.0,29.83,1010,32.1,89.8,0.0,8,4,55,NE,7.2,4.5,ml
67dd34c833d5fa82976b06a8,48480011G017,Abasolo,Guanajuato,Mexico,65.0,mexico/guanajuato/abasolo,10,0,Sunny,29.8,85.6,36.0,22.4,10,1,2025-04-06 17:30,1743982200,0.0,0.0,29.66,1004,31.9,89.5,2.0,10,6,264,W,31.3,19.5,mx
66ded09f934726e744d95b32,10165,Jaral Del Progreso,Guanajuato,Mexico,64.0,mexico/guanajuato/jaral-del-progreso,11,0,Sunny,29.5,85.2,35.6,22.1,10,1,2025-04-06 17:30,1743982200,0.0,0.0,29.66,1004,31.7,89.1,2.0,10,6,264,W,31.0,19.2,mx
66ded0a5934726e744d966f7,393,Irapuato,Guanajuato,Mexico,57.57142857142857,mexico/guanajuato/irapuato,12,0,Sunny,29.3,84.7,39.7,24.7,8,1,2025-04-06 17:30,1743982200,0.0,0.0,29.67,1005,31.4,88.6,2.0,10,6,256,WSW,34.6,21.5,mx
66ded004934726e744d8495a,6302,Winter Park,Florida,United States,36.0,united-states/florida/winter-park,13,0,Sunny,31.8,89.3,18.4,11.4,46,1,2025-04-06 19:30,1743982200,0.0,0.0,29.96,1015,31.2,88.2,0.2,16,9,242,WSW,12.6,7.8,us
66decf97934726e744d789ee,3152,Noumea,Province Sud,New Caledonia,13.428571428571429,new-caledonia/province-sud/noumea,14,100,Moderate rain,38.0,100.3,9.6,6.0,63,1,2025-04-07 10:15,1743981300,0.0,0.01,29.91,1013,31.2,88.2,7.7,10,6,257,WSW,7.6,4.7,nc
66ded005934726e744d84c1c,6288,Fruit Cove,Florida,United States,29.0,united-states/florida/fruit-cove,15,50,Partly cloudy,34.8,94.6,26.5,16.4,38,1,2025-04-06 19:30,1743982200,0.0,0.0,29.92,1013,31.1,88.0,0.2,16,9,247,WSW,19.1,11.9,us
67dd350c33d5fa82976b4603,840120550003,Archbold,Florida,United States,31.0,united-states/florida/archbold,16,0,Sunny,32.9,91.1,21.8,13.5,47,1,2025-04-06 19:30,1743982200,0.0,0.0,29.95,1014,31.1,88.0,0.2,16,9,173,S,14.4,8.9,us
66ded004934726e744d8494e,8598,Jacksonville,Florida,United States,24.444444444444443,united-states/florida/jacksonville,17,50,Partly cloudy,34.5,94.0,27.4,17.0,38,1,2025-04-06 19:30,1743982200,0.0,0.0,29.92,1013,31.1,88.0,0.2,16,9,245,WSW,19.8,12.3,us
670787b02e464133fcc04ba4,9172,Oaxaca,Oaxaca,Mexico,,mexico/oaxaca/oaxaca,18,50,Partly cloudy,29.4,85.0,22.4,13.9,24,1,2025-04-06 17:30,1743982200,0.0,0.03,29.99,1016,31.0,87.8,0.7,11,6,135,SE,19.4,12.1,mx
67dd34ea33d5fa82976b26d4,840120690002,Clermont,Florida,United States,33.0,united-states/florida/clermont,19,50,Partly cloudy,32.2,89.9,26.4,16.4,50,1,2025-04-06 19:30,1743982200,0.0,0.0,29.96,1015,30.6,87.1,0.2,16,9,255,WSW,19.8,12.3,us
67dd34ec33d5fa82976b27d0,840120950010,Pine Castle,Florida,United States,38.0,united-states/florida/pine-castle,20,50,Partly cloudy,31.1,88.0,20.7,12.9,50,1,2025-04-06 19:30,1743982200,0.0,0.0,29.96,1015,30.6,87.1,0.2,16,9,248,WSW,14.8,9.2,us
66ded005934726e744d84c35,6309,Lake Mary,Florida,United States,28.5,united-states/florida/lake-mary,21,25,Partly cloudy,31.6,88.9,12.1,7.5,46,1,2025-04-06 19:15,1743981300,0.0,0.0,29.94,1014,30.6,87.1,0.2,16,9,216,SW,7.9,4.9,us
67dd350c33d5fa82976b45ff,840120972002,Winter Garden,Florida,United States,33.0,united-states/florida/winter-garden,22,50,Partly cloudy,32.3,90.2,23.6,14.7,50,1,2025-04-06 19:30,1743982200,0.0,0.0,29.96,1015,30.6,87.1,0.2,16,9,255,WSW,16.2,10.1,us
67dd350c33d5fa82976b4600,840120950011,Orlando,Florida,United States,30.0,united-states/florida/orlando,23,50,Partly cloudy,31.1,88.0,20.7,12.9,50,1,2025-04-06 19:30,1743982200,0.0,0.0,29.96,1015,30.6,87.1,0.2,16,9,248,WSW,14.8,9.2,us
66ded007934726e744d84f3c,8395,Algodones,Baja California,Mexico,15.0,mexico/baja-california/algodones,24,0,Sunny,28.3,82.9,10.8,6.7,14,1,2025-04-06 16:15,1743981300,0.0,0.0,30.11,1020,30.4,86.8,2.9,10,6,80,E,3.6,2.2,mx
66ded005934726e744d84c2e,6287,Yulee,Florida,United States,29.0,united-states/florida/yulee,25,50,Partly cloudy,32.3,90.2,12.9,8.0,40,1,2025-04-06 19:15,1743981300,0.0,0.0,29.91,1013,30.4,86.7,0.2,16,9,192,SSW,8.6,5.4,us
67dd34b333d5fa82976af42e,840040278011,Yuma,Arizona,United States,38.0,united-states/arizona/yuma,26,0,Sunny,28.3,82.9,10.8,6.7,14,1,2025-04-06 16:30,1743982200,0.0,0.0,30.11,1020,30.4,86.8,2.9,10,6,80,E,3.6,2.2,us
670787f32e464133fcc0955c,-340786,Kaolack,Kaolack,Senegal,,senegal/kaolack/kaolack,27,0,Clear,29.0,84.2,46.5,28.9,38,0,2025-04-06 23:30,1743982200,0.0,0.0,29.77,1008,30.3,86.5,0.0,10,6,348,NNW,25.2,15.7,sn
66ded007934726e744d84f16,10160,San Luis Potosi,San Luis Potosi,Mexico,87.0,mexico/san-luis-potosi/san-luis-potosi,28,0,Sunny,28.1,82.5,42.7,26.5,7,1,2025-04-06 17:15,1743981300,0.0,0.0,29.95,1014,30.3,86.5,1.9,16,9,242,WSW,37.1,23.0,mx
66ded0ec934726e744d9f15b,12672,Jazan,Jazan,Saudi Arabia,35.0,saudi-arabia/jazan/jazan,29,25,Partly cloudy,35.9,96.7,5.1,3.2,70,0,2025-04-07 02:30,1743982200,0.0,0.0,29.8,1009,30.3,86.5,0.0,10,6,160,SSE,3.6,2.2,sa
670788062e464133fcc0a705,-27679,Puerto Baquerizo Moreno,Galapagos,Ecuador,,ecuador/galapagos/puerto-baquerizo-moreno,30,50,Partly cloudy,36.5,97.7,12.9,8.0,75,1,2025-04-06 17:30,1743982200,0.0,0.0,29.71,1006,30.1,86.2,0.6,10,6,163,SSE,11.2,6.9,ec
